,booking_id,user_id,item_id,provider_id,start_date,end_date
451,452,7221,ITEM031658,6593,2025-02-06,2025-02-09
452,453,7221,ITEM014174,6622,2024-11-12,2024-11-20
453,454,11300,ITEM035617,5440,2024-11-24,2024-11-25
454,455,11300,ITEM039418,5431,2024-10-31,2024-11-04
455,456,11300,ITEM009855,5456,2025-03-23,2025-03-27
456,457,12639,ITEM025618,7017,2025-01-05,2025-01-11
457,458,12639,ITEM007031,7061,2025-01-02,2025-01-11
458,459,12639,ITEM010282,7064,2024-12-25,2024-12-26
459,460,12520,ITEM026128,7127,2025-02-19,2025-02-23
460,461,12520,ITEM033072,7222,2025-02-21,2025-03-03
461,462,12520,ITEM011467,7170,2025-01-14,2025-01-22
462,463,24995,ITEM035113,11772,2025-02-22,2025-03-01
463,464,24995,ITEM034441,11676,2024-12-10,2024-12-11
464,465,24995,ITEM036425,11709,2024-11-15,2024-11-20
465,466,15325,ITEM028456,14505,2025-03-06,2025-03-12
466,467,15325,ITEM013054,14467,2025-03-24,2025-03-25
467,468,15325,ITEM036320,14481,2025-03-11,2025-03-21
468,469,7689,ITEM027717,4733,2024-11-19,2024-11-25
469,470,7689,ITEM025962,4850,2024-11-15,2024-11-20
470,471,7689,ITEM036452,4809,2025-03-28,2025-04-05
471,472,28195,ITEM013872,2176,2024-12-11,2024-12-18
472,473,28195,ITEM026036,2145,2025-03-16,2025-03-22
473,474,28195,ITEM016982,2219,2025-01-17,2025-01-27
474,475,29881,ITEM023508,3224,2025-02-04,2025-02-05
475,476,29881,ITEM019086,3192,2025-03-25,2025-03-30
476,477,29881,ITEM027762,3301,2025-01-24,2025-02-01
477,478,29587,ITEM035617,5440,2024-12-13,2024-12-17
478,479,29587,ITEM039418,5431,2024-11-18,2024-11-22
479,480,29587,ITEM009855,5456,2025-02-21,2025-02-27
480,481,24217,ITEM008251,14751,2025-02-10,2025-02-14
481,482,24217,ITEM028164,14839,2025-03-01,2025-03-04
482,483,24217,ITEM025587,14775,2024-11-05,2024-11-13
483,484,29301,ITEM012659,8261,2024-10-24,2024-10-30
484,485,29301,ITEM028451,8254,2025-01-24,2025-01-27
485,486,29301,ITEM025076,8383,2025-01-03,2025-01-10
486,487,15286,ITEM025636,13790,2024-12-24,2024-12-29
487,488,15286,ITEM034497,13743,2025-03-26,2025-03-29
488,489,15286,ITEM009229,13704,2024-12-09,2024-12-17
489,490,15117,ITEM038538,6325,2024-12-31,2025-01-09
490,491,15117,ITEM008522,6213,2025-01-15,2025-01-22
491,492,15117,ITEM002911,6182,2025-02-11,2025-02-12
492,493,18224,ITEM016171,10221,2024-12-04,2024-12-12
493,494,18224,ITEM012626,10255,2025-02-16,2025-02-19
494,495,18224,ITEM011628,10248,2025-03-29,2025-04-06
495,496,18019,ITEM012809,7353,2025-03-06,2025-03-15
496,497,18019,ITEM025630,7382,2024-11-06,2024-11-14
497,498,18019,ITEM015928,7422,2025-03-26,2025-04-05
498,499,28217,ITEM038538,6325,2025-01-19,2025-01-26
499,500,28217,ITEM008522,6213,2025-01-26,2025-02-03
500,501,28217,ITEM002911,6182,2025-02-28,2025-03-01
501,502,12387,ITEM027989,2686,2024-12-16,2024-12-22
502,503,12387,ITEM001442,2687,2025-02-01,2025-02-07
503,504,12387,ITEM006747,2622,2025-04-02,2025-04-05
504,505,2300,ITEM029230,12204,2025-01-05,2025-01-07
505,506,2300,ITEM031547,12410,2024-12-23,2024-12-27
506,507,2300,ITEM013095,12250,2024-12-08,2024-12-18
507,508,5319,ITEM002756,1054,2025-01-29,2025-02-03
508,509,5319,ITEM036220,1024,2024-12-21,2024-12-22
509,510,5319,ITEM007273,1052,2025-01-20,2025-01-25
510,511,6156,ITEM025882,4373,2025-03-22,2025-03-29
511,512,6156,ITEM008408,4264,2024-12-06,2024-12-08
512,513,6156,ITEM011463,4321,2025-04-02,2025-04-05
513,514,4362,ITEM015170,4231,2025-03-17,2025-03-24
514,515,4362,ITEM003340,4146,2024-11-12,2024-11-17
515,516,4362,ITEM001563,4177,2025-03-03,2025-03-11
516,517,4092,ITEM026204,11263,2024-11-01,2024-11-04
517,518,4092,ITEM026951,11205,2025-01-24,2025-01-30
518,519,4092,ITEM011479,11328,2024-12-06,2024-12-12
519,520,3422,ITEM019975,2831,2025-02-12,2025-02-16
520,521,3422,ITEM004394,2824,2024-12-28,2024-12-30
521,522,3422,ITEM001863,2823,2025-02-08,2025-02-16
522,523,14395,ITEM038538,6325,2025-03-25,2025-03-30
523,524,14395,ITEM008522,6213,2024-11-04,2024-11-13
524,525,14395,ITEM002911,6182,2025-01-28,2025-01-30
525,526,4335,ITEM003140,3422,2025-01-28,2025-02-05
526,527,4335,ITEM014123,3425,2025-03-01,2025-03-05
527,528,4335,ITEM010491,3378,2024-12-08,2024-12-14
528,529,7812,ITEM021889,14387,2025-03-30,2025-04-05
529,530,7812,ITEM005186,14366,2024-12-24,2024-12-28
530,531,7812,ITEM002791,14315,2025-01-23,2025-01-28
531,532,21391,ITEM025636,13790,2025-03-05,2025-03-13
532,533,21391,ITEM034497,13743,2024-12-25,2025-01-04
533,534,21391,ITEM009229,13704,2025-03-08,2025-03-10
534,535,19647,ITEM018462,10955,2024-11-18,2024-11-27
535,536,19647,ITEM014946,10985,2025-02-06,2025-02-16
536,537,19647,ITEM013654,10993,2024-12-21,2024-12-31
537,538,16672,ITEM015900,281,2025-03-22,2025-03-31
538,539,16672,ITEM011884,312,2025-02-10,2025-02-11
539,540,16672,ITEM010762,336,2025-03-03,2025-03-05
540,541,11149,ITEM013322,6484,2025-03-29,2025-04-05
541,542,11149,ITEM032150,6535,2025-03-01,2025-03-09
542,543,11149,ITEM016309,6545,2024-12-25,2024-12-26
543,544,25510,ITEM039376,12654,2024-11-09,2024-11-15
544,545,25510,ITEM006485,12730,2025-01-20,2025-01-29
545,546,25510,ITEM015803,12687,2024-11-16,2024-11-24
546,547,12006,ITEM019975,2831,2024-12-04,2024-12-14
547,548,12006,ITEM004394,2824,2024-10-24,2024-10-28
548,549,12006,ITEM001863,2823,2025-01-05,2025-01-13
549,550,10458,ITEM027717,4733,2024-12-29,2024-12-31
550,551,10458,ITEM025962,4850,2025-03-09,2025-03-17
551,552,10458,ITEM036452,4809,2024-10-21,2024-10-23
552,553,22237,ITEM014204,5666,2025-03-22,2025-03-26
553,554,22237,ITEM031751,5543,2024-12-18,2024-12-23
554,555,22237,ITEM016775,5533,2024-11-27,2024-12-02
555,556,2121,ITEM038299,11706,2025-01-08,2025-01-14
556,557,2121,ITEM034441,11676,2025-02-17,2025-02-23
557,558,2121,ITEM039018,11680,2025-01-14,2025-01-23
558,559,5618,ITEM029230,12204,2024-10-14,2024-10-19
559,560,5618,ITEM031547,12410,2025-03-15,2025-03-18
560,561,5618,ITEM013095,12250,2025-01-21,2025-01-31
561,562,7201,ITEM015170,4231,2024-12-25,2025-01-04
562,563,7201,ITEM003340,4146,2025-02-26,2025-03-06
563,564,7201,ITEM001563,4177,2025-01-04,2025-01-08
564,565,933,ITEM026204,11263,2024-12-20,2024-12-28
565,566,933,ITEM026951,11205,2024-11-18,2024-11-19
566,567,933,ITEM011479,11328,2024-10-11,2024-10-18
567,568,6535,ITEM017859,2124,2025-03-30,2025-04-01
568,569,6535,ITEM003245,2099,2025-02-04,2025-02-08
569,570,6535,ITEM001754,2053,2024-10-30,2024-11-08
570,571,28185,ITEM038018,6103,2025-01-27,2025-01-31
571,572,28185,ITEM032672,6048,2025-02-16,2025-02-21
572,573,28185,ITEM038563,6150,2025-02-28,2025-03-03
573,574,9480,ITEM034660,13208,2024-11-21,2024-11-27
574,575,9480,ITEM003726,13184,2025-03-12,2025-03-13
575,576,9480,ITEM001310,13220,2024-11-27,2024-12-07
576,577,3722,ITEM003302,14901,2024-11-07,2024-11-16
577,578,3722,ITEM036844,14999,2025-04-06,2025-04-15
578,579,3722,ITEM008718,14923,2024-10-12,2024-10-16
579,580,6597,ITEM020611,14654,2025-03-25,2025-03-28
580,581,6597,ITEM003166,14649,2025-01-15,2025-01-23
581,582,6597,ITEM003765,14557,2024-12-07,2024-12-14
582,583,567,ITEM038860,4408,2025-03-11,2025-03-20
583,584,567,ITEM034025,4537,2024-10-23,2024-10-24
584,585,567,ITEM039101,4395,2025-02-09,2025-02-17
585,586,8602,ITEM014787,11175,2025-02-19,2025-02-27
586,587,8602,ITEM028200,11156,2024-11-27,2024-12-07
587,588,8602,ITEM017685,11068,2024-11-15,2024-11-18
588,589,17778,ITEM021889,14387,2025-04-08,2025-04-17
589,590,17778,ITEM005186,14366,2025-03-06,2025-03-15
590,591,17778,ITEM002791,14315,2025-01-15,2025-01-19
591,592,28553,ITEM028971,1976,2025-04-05,2025-04-09
592,593,28553,ITEM027179,1932,2025-04-01,2025-04-02
593,594,28553,ITEM033928,1900,2025-03-27,2025-04-06
594,595,3441,ITEM024487,5145,2025-02-16,2025-02-24
595,596,3441,ITEM021019,5236,2024-10-26,2024-10-30
596,597,3441,ITEM014119,5173,2024-10-16,2024-10-26
597,598,5239,ITEM016049,6806,2024-12-26,2024-12-30
598,599,5239,ITEM035834,6731,2024-12-09,2024-12-16
599,600,5239,ITEM011703,6632,2025-02-11,2025-02-15
600,601,18458,ITEM015900,281,2025-03-03,2025-03-05
601,602,18458,ITEM011884,312,2025-02-15,2025-02-19
602,603,18458,ITEM010762,336,2025-01-13,2025-01-22
603,604,27830,ITEM025677,12143,2025-01-03,2025-01-07
604,605,27830,ITEM004567,12168,2025-02-26,2025-03-04
605,606,27830,ITEM029898,12179,2024-12-07,2024-12-14
606,607,5170,ITEM023057,3568,2024-10-14,2024-10-17
607,608,5170,ITEM017409,3551,2024-12-05,2024-12-10
608,609,5170,ITEM025068,3569,2025-03-31,2025-04-08
609,610,13503,ITEM023407,3285,2025-02-06,2025-02-13
610,611,13503,ITEM018906,3251,2024-12-13,2024-12-18
611,612,13503,ITEM027652,3263,2024-12-07,2024-12-15
612,613,2384,ITEM003302,14901,2024-10-17,2024-10-23
613,614,2384,ITEM036844,14999,2025-03-02,2025-03-09
614,615,2384,ITEM008718,14923,2024-10-24,2024-11-01
615,616,14048,ITEM014996,8881,2024-11-04,2024-11-05
616,617,14048,ITEM031792,8847,2025-03-06,2025-03-13
617,618,14048,ITEM018092,8891,2024-12-18,2024-12-21
618,619,24842,ITEM009165,9032,2025-01-15,2025-01-21
619,620,24842,ITEM021447,8937,2025-02-08,2025-02-17
620,621,24842,ITEM037821,8945,2024-11-06,2024-11-09
621,622,17384,ITEM035113,11772,2025-04-01,2025-04-07
622,623,17384,ITEM034441,11676,2024-10-16,2024-10-21
623,624,17384,ITEM036425,11709,2024-12-05,2024-12-14
624,625,9517,ITEM025436,4326,2024-12-25,2024-12-31
625,626,9517,ITEM007911,4389,2024-10-30,2024-11-09
626,627,9517,ITEM011388,4355,2024-10-30,2024-11-04
627,628,15706,ITEM024675,8106,2024-10-18,2024-10-24
628,629,15706,ITEM007040,8092,2024-12-17,2024-12-23
629,630,15706,ITEM031449,8165,2024-11-05,2024-11-11
630,631,38,ITEM008201,6297,2025-03-09,2025-03-16
631,632,38,ITEM028686,6188,2025-01-17,2025-01-27
632,633,38,ITEM021615,6182,2025-01-11,2025-01-13
633,634,24333,ITEM027162,5134,2025-01-28,2025-02-06
634,635,24333,ITEM025454,5113,2024-12-19,2024-12-25
635,636,24333,ITEM036098,5004,2025-02-22,2025-02-26
636,637,4595,ITEM023057,3568,2024-12-31,2025-01-03
637,638,4595,ITEM017409,3551,2025-03-22,2025-03-25
638,639,4595,ITEM025068,3569,2024-10-30,2024-11-09
639,640,9360,ITEM008410,10685,2025-03-29,2025-04-03
640,641,9360,ITEM028364,10652,2025-03-10,2025-03-15
641,642,9360,ITEM025976,10667,2024-11-09,2024-11-14
642,643,19836,ITEM020831,10282,2024-12-09,2024-12-10
643,644,19836,ITEM027883,10362,2025-01-09,2025-01-14
644,645,19836,ITEM003784,10412,2024-12-27,2024-12-31
645,646,25633,ITEM004694,14681,2025-02-03,2025-02-09
646,647,25633,ITEM005962,14563,2025-02-15,2025-02-16
647,648,25633,ITEM003298,14563,2024-12-01,2024-12-05
648,649,5838,ITEM036101,6862,2025-02-04,2025-02-05
649,650,5838,ITEM004452,6876,2025-04-08,2025-04-18
650,651,5838,ITEM002714,6877,2025-02-09,2025-02-14
651,652,4575,ITEM025450,9567,2025-01-18,2025-01-25
652,653,4575,ITEM006786,9626,2025-01-02,2025-01-05
653,654,4575,ITEM032363,9665,2025-02-25,2025-02-26
654,655,11498,ITEM025600,1640,2025-01-28,2025-01-31
655,656,11498,ITEM031501,1614,2025-02-26,2025-03-04
656,657,11498,ITEM011206,1562,2025-03-09,2025-03-11
657,658,6321,ITEM038538,6325,2024-12-10,2024-12-12
658,659,6321,ITEM008522,6213,2025-04-07,2025-04-13
659,660,6321,ITEM002911,6182,2025-03-31,2025-04-08
660,661,17791,ITEM026904,9733,2025-02-03,2025-02-11
661,662,17791,ITEM025200,9843,2025-02-02,2025-02-03
662,663,17791,ITEM037210,9767,2025-01-13,2025-01-15
663,664,19619,ITEM034660,13208,2024-12-26,2025-01-03
664,665,19619,ITEM003726,13184,2025-01-19,2025-01-28
665,666,19619,ITEM001310,13220,2024-10-16,2024-10-20
666,667,13295,ITEM008152,6312,2024-11-07,2024-11-08
667,668,13295,ITEM028280,6276,2025-03-10,2025-03-15
668,669,13295,ITEM021574,6199,2024-11-13,2024-11-16
669,670,12193,ITEM028207,2361,2024-11-03,2024-11-12
670,671,12193,ITEM027992,2305,2024-11-28,2024-12-04
671,672,12193,ITEM002736,2380,2025-01-23,2025-01-25
672,673,12821,ITEM037075,3905,2025-02-17,2025-02-24
673,674,12821,ITEM005557,3840,2024-11-23,2024-11-25
674,675,12821,ITEM024953,3771,2024-12-31,2025-01-04
675,676,11389,ITEM003302,14901,2025-01-03,2025-01-13
676,677,11389,ITEM036844,14999,2024-10-24,2024-10-30
677,678,11389,ITEM008718,14923,2024-12-13,2024-12-20
678,679,5542,ITEM036024,10850,2025-04-01,2025-04-03
679,680,5542,ITEM006703,10849,2024-11-17,2024-11-25
680,681,5542,ITEM025374,10761,2024-11-25,2024-12-02
681,682,22245,ITEM025844,10527,2025-03-31,2025-04-06
682,683,22245,ITEM005116,10554,2025-03-08,2025-03-18
683,684,22245,ITEM029738,10439,2025-02-16,2025-02-22
684,685,2855,ITEM024291,7774,2025-03-18,2025-03-25
685,686,2855,ITEM007369,7871,2024-12-01,2024-12-07
686,687,2855,ITEM009500,7770,2025-01-11,2025-01-12
687,688,14597,ITEM016018,47,2024-10-26,2024-11-03
688,689,14597,ITEM012951,122,2025-02-05,2025-02-06
689,690,14597,ITEM016552,56,2024-11-02,2024-11-06
690,691,2249,ITEM011061,3955,2025-03-04,2025-03-09
691,692,2249,ITEM003757,4053,2025-01-17,2025-01-22
692,693,2249,ITEM017701,3930,2024-12-22,2024-12-30
693,694,18932,ITEM031251,1546,2024-12-30,2025-01-03
694,695,18932,ITEM035850,1539,2025-03-31,2025-04-03
695,696,18932,ITEM035551,1424,2024-12-14,2024-12-20
696,697,11192,ITEM025464,4392,2024-11-17,2024-11-19
697,698,11192,ITEM007911,4389,2025-02-12,2025-02-17
698,699,11192,ITEM011388,4355,2025-04-07,2025-04-09
699,700,21650,ITEM027717,4733,2025-01-05,2025-01-14
700,701,21650,ITEM025962,4850,2024-10-11,2024-10-18
701,702,21650,ITEM036452,4809,2024-11-11,2024-11-15
702,703,25107,ITEM028207,2361,2025-02-05,2025-02-10
703,704,25107,ITEM027992,2305,2025-04-01,2025-04-11
704,705,25107,ITEM002736,2380,2025-03-10,2025-03-17
705,706,734,ITEM004694,14681,2025-01-16,2025-01-24
706,707,734,ITEM005962,14563,2024-11-27,2024-12-03
707,708,734,ITEM003298,14563,2024-10-20,2024-10-24
708,709,25980,ITEM028455,9198,2025-03-15,2025-03-25
709,710,25980,ITEM027862,9169,2024-12-07,2024-12-14
710,711,25980,ITEM028396,9178,2024-11-19,2024-11-22
711,712,8725,ITEM028207,2361,2025-02-14,2025-02-16
712,713,8725,ITEM027992,2305,2025-02-11,2025-02-20
713,714,8725,ITEM002736,2380,2025-01-27,2025-02-02
714,715,13669,ITEM032757,8692,2025-03-15,2025-03-22
715,716,13669,ITEM002543,8751,2025-02-24,2025-02-27
716,717,13669,ITEM030228,8590,2025-01-25,2025-01-31
717,718,11088,ITEM001249,9912,2025-04-04,2025-04-12
718,719,11088,ITEM018330,9870,2025-03-28,2025-04-04
719,720,11088,ITEM015305,9885,2024-10-25,2024-10-31
720,721,8810,ITEM002317,9923,2025-04-02,2025-04-03
721,722,8810,ITEM037990,9923,2025-03-24,2025-03-26
722,723,8810,ITEM008450,9905,2024-12-20,2024-12-27
723,724,12519,ITEM039544,12957,2025-03-22,2025-03-29
724,725,12519,ITEM007229,13040,2024-12-07,2024-12-14
725,726,12519,ITEM015890,13065,2025-04-06,2025-04-12
726,727,27387,ITEM033200,8133,2025-01-09,2025-01-17
727,728,27387,ITEM007070,8183,2024-10-19,2024-10-20
728,729,27387,ITEM026118,8121,2024-10-22,2024-10-26
729,730,26446,ITEM036634,7819,2025-03-09,2025-03-19
730,731,26446,ITEM007369,7871,2024-10-14,2024-10-23
731,732,26446,ITEM023940,7872,2025-03-08,2025-03-18
732,733,5839,ITEM033686,13389,2025-03-01,2025-03-09
733,734,5839,ITEM013885,13403,2024-10-29,2024-10-30
734,735,5839,ITEM013507,13491,2025-04-07,2025-04-15
735,736,10436,ITEM025978,7005,2025-03-21,2025-03-24
736,737,10436,ITEM007031,7061,2025-02-01,2025-02-05
737,738,10436,ITEM010282,7064,2025-02-22,2025-03-03
738,739,17212,ITEM004694,14681,2024-11-13,2024-11-19
739,740,17212,ITEM007450,14693,2025-02-14,2025-02-20
740,741,17212,ITEM003298,14563,2024-11-20,2024-11-21
741,742,15853,ITEM034660,13208,2024-10-28,2024-11-01
742,743,15853,ITEM003726,13184,2025-03-01,2025-03-06
743,744,15853,ITEM001310,13220,2025-03-24,2025-03-31
744,745,3443,ITEM038018,6103,2025-03-18,2025-03-27
745,746,3443,ITEM032672,6048,2024-10-26,2024-11-03
746,747,3443,ITEM038563,6150,2025-01-28,2025-02-02
747,748,4774,ITEM031251,1546,2025-01-20,2025-01-23
748,749,4774,ITEM035850,1539,2024-10-23,2024-10-30
749,750,4774,ITEM035551,1424,2025-01-19,2025-01-28
750,751,10385,ITEM027989,2686,2024-11-01,2024-11-06
751,752,10385,ITEM001442,2687,2024-12-13,2024-12-16
752,753,10385,ITEM006747,2622,2024-10-16,2024-10-25
753,754,14300,ITEM003302,14901,2025-03-17,2025-03-26
754,755,14300,ITEM036844,14999,2024-12-07,2024-12-13
755,756,14300,ITEM008718,14923,2025-02-25,2025-03-07
756,757,21976,ITEM008410,10685,2025-01-21,2025-01-27
757,758,21976,ITEM028364,10652,2025-03-04,2025-03-06
758,759,21976,ITEM025976,10667,2025-02-13,2025-02-18
759,760,9416,ITEM007997,3154,2025-01-21,2025-01-23
760,761,9416,ITEM026411,3155,2024-12-21,2024-12-28
761,762,9416,ITEM004528,3115,2024-12-12,2024-12-19
762,763,4059,ITEM020915,8358,2024-11-05,2024-11-12
763,764,4059,ITEM039852,8253,2025-02-03,2025-02-05
764,765,4059,ITEM003591,8344,2025-03-26,2025-04-04
765,766,10762,ITEM014518,5672,2025-02-26,2025-03-01
766,767,10762,ITEM031845,5669,2024-10-12,2024-10-18
767,768,10762,ITEM017164,5576,2025-01-21,2025-01-27
768,769,8116,ITEM004694,14681,2024-12-11,2024-12-17
769,770,8116,ITEM005962,14563,2024-12-08,2024-12-18
770,771,8116,ITEM003298,14563,2024-12-07,2024-12-10
771,772,13023,ITEM013322,6484,2024-11-04,2024-11-13
772,773,13023,ITEM032150,6535,2024-12-23,2024-12-26
773,774,13023,ITEM016309,6545,2024-12-16,2024-12-17
774,775,18693,ITEM020081,11639,2024-12-05,2024-12-06
775,776,18693,ITEM003577,11632,2024-12-26,2024-12-27
776,777,18693,ITEM001519,11618,2025-02-21,2025-03-01
777,778,22183,ITEM008410,10685,2025-01-29,2025-02-04
778,779,22183,ITEM028350,10657,2024-12-24,2024-12-30
779,780,22183,ITEM025416,10679,2025-03-05,2025-03-06
780,781,26748,ITEM035617,5440,2025-03-08,2025-03-14
781,782,26748,ITEM039418,5431,2025-02-11,2025-02-12
782,783,26748,ITEM009855,5456,2025-01-23,2025-01-27
783,784,23192,ITEM024846,5160,2024-11-07,2024-11-14
784,785,23192,ITEM021019,5236,2024-12-22,2025-01-01
785,786,23192,ITEM014119,5173,2025-03-06,2025-03-08
786,787,3912,ITEM014198,10125,2024-11-07,2024-11-16
787,788,3912,ITEM031635,10000,2025-02-22,2025-02-23
788,789,3912,ITEM016636,10060,2025-03-09,2025-03-14
789,790,26480,ITEM021601,715,2024-10-28,2024-11-03
790,791,26480,ITEM027880,604,2025-02-24,2025-02-26
791,792,26480,ITEM004077,690,2025-03-04,2025-03-13
792,793,14890,ITEM019975,2831,2024-10-24,2024-10-31
793,794,14890,ITEM004394,2824,2025-01-03,2025-01-08
794,795,14890,ITEM001863,2823,2024-12-15,2024-12-20
795,796,495,ITEM025636,13790,2025-02-10,2025-02-13
796,797,495,ITEM034497,13743,2025-01-07,2025-01-16
797,798,495,ITEM009229,13704,2025-03-16,2025-03-17
798,799,1029,ITEM036876,3624,2024-10-12,2024-10-22
799,800,1029,ITEM007318,3747,2025-03-31,2025-04-03
800,801,1029,ITEM035197,3692,2025-02-02,2025-02-04
801,802,13484,ITEM026904,9733,2025-03-06,2025-03-11
802,803,13484,ITEM025200,9843,2024-10-15,2024-10-21
803,804,13484,ITEM037210,9767,2025-01-16,2025-01-21
804,805,19615,ITEM028456,14505,2024-12-18,2024-12-24
805,806,19615,ITEM013054,14467,2025-02-03,2025-02-10
806,807,19615,ITEM036320,14481,2025-04-08,2025-04-13
807,808,10958,ITEM036024,10850,2024-11-19,2024-11-25
808,809,10958,ITEM006703,10849,2024-12-02,2024-12-11
809,810,10958,ITEM025374,10761,2025-01-31,2025-02-01
810,811,9698,ITEM024060,13546,2025-03-17,2025-03-22
811,812,9698,ITEM003824,13595,2025-02-14,2025-02-22
812,813,9698,ITEM028490,13546,2024-10-23,2024-10-26
813,814,18867,ITEM039271,4626,2025-04-08,2025-04-15
814,815,18867,ITEM006726,4608,2025-02-18,2025-02-23
815,816,18867,ITEM016665,4677,2024-10-30,2024-11-08
816,817,4543,ITEM025908,10526,2024-11-15,2024-11-22
817,818,4543,ITEM005116,10554,2025-03-25,2025-04-02
818,819,4543,ITEM029829,10495,2024-11-09,2024-11-16
819,820,21045,ITEM004808,9483,2025-03-26,2025-03-31
820,821,21045,ITEM001704,9530,2025-03-15,2025-03-23
821,822,21045,ITEM026678,9513,2025-02-15,2025-02-23
822,823,20146,ITEM015955,7500,2025-01-06,2025-01-13
823,824,20146,ITEM013010,7448,2025-01-29,2025-02-02
824,825,20146,ITEM016712,7482,2025-01-14,2025-01-18
825,826,4285,ITEM025600,1640,2024-11-16,2024-11-21
826,827,4285,ITEM031501,1614,2024-12-21,2024-12-31
827,828,4285,ITEM011206,1562,2024-11-10,2024-11-15
828,829,23421,ITEM025600,1640,2025-02-28,2025-03-10
829,830,23421,ITEM031501,1614,2025-03-06,2025-03-11
830,831,23421,ITEM011206,1562,2025-01-14,2025-01-23
831,832,8149,ITEM028971,1976,2025-01-10,2025-01-13
832,833,8149,ITEM027179,1932,2025-03-22,2025-03-25
833,834,8149,ITEM033928,1900,2025-02-28,2025-03-10
834,835,28997,ITEM036101,6862,2024-11-28,2024-12-05
835,836,28997,ITEM004452,6876,2024-10-31,2024-11-03
836,837,28997,ITEM002714,6877,2024-10-19,2024-10-20
837,838,4086,ITEM021889,14387,2025-01-08,2025-01-18
838,839,4086,ITEM005186,14366,2024-10-26,2024-11-04
839,840,4086,ITEM002791,14315,2025-01-09,2025-01-10
840,841,14752,ITEM028132,8726,2025-02-17,2025-02-21
841,842,14752,ITEM002593,8694,2025-02-26,2025-03-02
842,843,14752,ITEM030228,8590,2025-01-13,2025-01-18
843,844,6154,ITEM039330,5891,2025-02-01,2025-02-06
844,845,6154,ITEM007247,5895,2024-11-30,2024-12-08
845,846,6154,ITEM017413,5985,2024-12-09,2024-12-12
846,847,11242,ITEM026242,11237,2024-11-16,2024-11-26
847,848,11242,ITEM033397,11207,2025-01-02,2025-01-04
848,849,11242,ITEM011506,11333,2025-01-01,2025-01-05
849,850,1902,ITEM008135,8247,2024-11-20,2024-11-28
850,851,1902,ITEM028372,8298,2024-12-14,2024-12-18
851,852,1902,ITEM025752,8276,2025-02-25,2025-03-06
852,853,24135,ITEM036217,14080,2024-11-04,2024-11-05
853,854,24135,ITEM038949,14128,2024-12-21,2024-12-23
854,855,24135,ITEM011351,14097,2025-03-30,2025-04-04
855,856,699,ITEM039330,5891,2025-03-07,2025-03-11
856,857,699,ITEM007247,5895,2025-04-06,2025-04-14
857,858,699,ITEM017413,5985,2025-03-07,2025-03-12
858,859,10477,ITEM025450,9567,2024-10-13,2024-10-15
859,860,10477,ITEM006786,9626,2025-02-06,2025-02-14
860,861,10477,ITEM032363,9665,2025-04-01,2025-04-07
861,862,19821,ITEM020081,11639,2024-11-14,2024-11-15
862,863,19821,ITEM003577,11632,2024-10-24,2024-10-26
863,864,19821,ITEM001519,11618,2024-10-12,2024-10-21
864,865,17565,ITEM026909,7564,2025-02-14,2025-02-22
865,866,17565,ITEM035934,7554,2024-12-26,2025-01-04
866,867,17565,ITEM020709,7616,2024-10-24,2024-10-30
867,868,8040,ITEM008859,5291,2025-03-28,2025-03-30
868,869,8040,ITEM035248,5346,2024-11-29,2024-12-09
869,870,8040,ITEM003087,5253,2025-02-02,2025-02-06
